UserID,Prediction,Actual,Hit-Ratio,confi
112062,"[11, 148, 5, 286, 8, 141, 4, 3, 194, 177, 145, 249, 277, 181, 210]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.3125,0.2-0.4
142723,"[5, 11, 4, 23, 7, 342, 270, 6, 1, 8, 12, 197, 13, 0, 16]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.5,0.4-0.6
146769,"[0, 451, 8, 270, 1, 4, 3, 10, 78, 354, 5, 373, 108, 232, 443]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5833333333333334,0.4-0.6
158830,"[2, 4, 22, 210, 0, 24, 236, 23, 21, 20, 319, 64, 17, 25, 393]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.38461538461538464,0.2-0.4
174358,"[394, 4, 6, 0, 47, 22, 526, 20, 288, 270, 7, 2, 9, 264, 64]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.2962962962962963,0.2-0.4
53417,"[0, 64, 2, 38, 4, 94, 6, 1, 452, 254, 137, 3, 152, 222, 105]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.5454545454545454,0.4-0.6
105120,"[17, 7, 16, 39, 4, 11, 12, 461, 9, 80, 45, 18, 505, 21, 195]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.375,0.2-0.4
80644,"[175, 360, 51, 224, 321, 395, 429, 146, 250, 403, 173, 266, 479, 309, 457]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.0,0-0.2
146433,"[4, 1, 12, 7, 11, 452, 145, 9, 429, 84, 422, 6, 13, 3, 80]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.5294117647058824,0.4-0.6
47707,"[367, 1, 27, 34, 224, 401, 305, 103, 16, 26, 59, 453, 229, 90, 0]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
186544,"[8, 177, 145, 38, 37, 34, 2, 16, 33, 187, 47, 1, 9, 6, 32]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38}",0.28205128205128205,0.2-0.4
204963,"[1, 10, 15, 9, 0, 5, 13, 481, 91, 14, 12, 7, 18, 254, 430]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.4583333333333333,0.4-0.6
44170,"[0, 213, 1, 63, 140, 451, 226, 5, 87, 286, 273, 494, 354, 299, 477]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
66563,"[304, 6, 188, 4, 0, 119, 378, 2, 200, 1, 217, 9, 435, 458, 84]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.5454545454545454,0.4-0.6
42153,"[12, 412, 11, 8, 7, 1, 3, 361, 6, 355, 2, 389, 5, 0, 103]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.6666666666666666,0.6-0.8
191491,"[121, 3, 277, 449, 99, 152, 177, 266, 344, 216, 119, 68, 0, 236, 137]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.2222222222222222,0.2-0.4
133396,"[2, 309, 366, 6, 1, 370, 67, 221, 4, 8, 277, 255, 0, 141, 188]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.4,0.4-0.6
111235,"[104, 2, 469, 334, 16, 7, 45, 162, 235, 231, 372, 208, 6, 353, 274]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.3,0.2-0.4
38686,"[221, 251, 336, 0, 275, 1, 38, 157, 171, 8, 13, 359, 4, 340, 9]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.375,0.2-0.4
108165,"[1, 28, 15, 475, 2, 408, 375, 431, 237, 446, 26, 63, 31, 127, 51]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.1875,0-0.2
190744,"[7, 4, 14, 8, 116, 45, 247, 298, 110, 196, 345, 426, 12, 278, 419]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.3333333333333333,0.2-0.4
176611,"[3, 30, 29, 212, 13, 249, 515, 1, 397, 17, 320, 2, 169, 15, 19]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38}",0.23076923076923078,0.2-0.4
159219,"[1, 133, 0, 5, 203, 353, 116, 390, 361, 147, 494, 4, 2, 445, 311]","{0, 1, 2, 3, 4, 5}",0.8333333333333334,0.8-1.0
60046,"[88, 106, 7, 3, 10, 222, 297, 502, 4, 201, 283, 5, 231, 67, 394]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.3333333333333333,0.2-0.4
56717,"[192, 16, 79, 3, 473, 479, 17, 1, 235, 277, 2, 269, 514, 9, 296]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.2222222222222222,0.2-0.4
183494,"[12, 107, 11, 309, 2, 4, 0, 3, 10, 7, 313, 6, 13, 15, 1]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.75,0.6-0.8
51079,"[7, 191, 19, 13, 234, 2, 16, 451, 3, 241, 0, 139, 1, 8, 93]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.42857142857142855,0.4-0.6
21748,"[212, 6, 19, 33, 13, 18, 354, 4, 1, 9, 20, 64, 95, 21, 3]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.45454545454545453,0.4-0.6
58379,"[7, 10, 393, 14, 11, 102, 199, 459, 390, 47, 15, 416, 413, 12, 251]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.3333333333333333,0.2-0.4
93055,"[0, 8, 290, 7, 470, 421, 318, 106, 321, 66, 256, 463, 241, 280, 112]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.23076923076923078,0.2-0.4
87696,"[4, 1, 6, 16, 7, 385, 19, 3, 5, 11, 14, 2, 10, 103, 320]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.6,0.6-0.8
108207,"[18, 5, 12, 265, 3, 238, 419, 490, 349, 25, 20, 186, 480, 26, 15]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.27586206896551724,0.2-0.4
114464,"[77, 497, 380, 84, 98, 19, 49, 368, 439, 376, 390, 0, 2, 369, 494]",{0},1.0,0.8-1.0
33760,"[3, 26, 17, 4, 313, 25, 311, 221, 18, 21, 246, 457, 11, 6, 97]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.3333333333333333,0.2-0.4
55458,"[3, 44, 477, 387, 1, 140, 4, 11, 13, 5, 169, 2, 9, 337, 34]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.5333333333333333,0.4-0.6
92343,"[11, 41, 4, 176, 8, 415, 3, 6, 402, 9, 0, 407, 287, 308, 510]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5833333333333334,0.4-0.6
84185,"[4, 271, 485, 20, 3, 56, 204, 258, 393, 348, 1, 413, 172, 453, 426]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
200320,"[5, 337, 119, 263, 321, 2, 137, 6, 22, 156, 412, 10, 29, 438, 492]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.1875,0-0.2
103376,"[9, 1, 2, 423, 3, 0, 10, 7, 13, 117, 85, 16, 265, 214, 409]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.5294117647058824,0.4-0.6
191482,"[456, 4, 8, 369, 422, 223, 17, 262, 420, 5, 179, 3, 462, 7, 0]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.6,0.6-0.8
68862,"[3, 2, 331, 1, 516, 36, 114, 31, 127, 42, 12, 188, 373, 90, 45]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.2222222222222222,0.2-0.4
23461,"[7, 1, 5, 8, 9, 146, 2, 267, 411, 464, 13, 11, 16, 412, 225]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.5294117647058824,0.4-0.6
140186,"[2, 123, 183, 1, 3, 0, 287, 97, 68, 248, 219, 253, 325, 6, 292]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
79613,"[17, 25, 11, 21, 20, 293, 8, 13, 227, 1, 18, 100, 354, 0, 216]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.38461538461538464,0.2-0.4
133888,"[4, 8, 10, 330, 126, 241, 512, 70, 438, 492, 497, 234, 476, 259, 402]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.1875,0-0.2
38309,"[237, 15, 300, 11, 215, 285, 32, 245, 18, 96, 19, 3, 2, 24, 33]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33}",0.2647058823529412,0.2-0.4
186696,"[456, 126, 318, 4, 29, 9, 30, 35, 21, 5, 19, 511, 0, 28, 14]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41}",0.2619047619047619,0.2-0.4
67523,"[8, 267, 9, 1, 296, 504, 77, 85, 311, 4, 194, 493, 5, 7, 213]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.42857142857142855,0.4-0.6
40132,"[3, 4, 417, 283, 465, 0, 6, 397, 193, 10, 16, 260, 454, 5, 33]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.3684210526315789,0.2-0.4
1798,"[504, 11, 3, 4, 382, 210, 300, 0, 20, 178, 485, 442, 14, 5, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.4375,0.4-0.6
86358,"[389, 16, 15, 17, 420, 1, 18, 511, 179, 67, 135, 153, 13, 125, 433]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.23076923076923078,0.2-0.4
21630,"[163, 2, 125, 467, 7, 5, 110, 46, 0, 338, 41, 275, 25, 53, 161]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.4444444444444444,0.4-0.6
184814,"[264, 3, 7, 51, 15, 427, 41, 133, 408, 499, 0, 416, 9, 281, 433]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.2777777777777778,0.2-0.4
14153,"[159, 0, 289, 11, 89, 467, 1, 14, 7, 12, 5, 68, 248, 443, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.32,0.2-0.4
140893,"[18, 9, 10, 1, 16, 151, 350, 0, 501, 54, 323, 254, 47, 203, 7]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.3684210526315789,0.2-0.4
55288,"[330, 12, 8, 4, 7, 116, 307, 157, 240, 199, 183, 353, 11, 9, 2]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.5384615384615384,0.4-0.6
35067,"[2, 67, 10, 11, 154, 83, 433, 9, 230, 60, 477, 4, 3, 208, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.4117647058823529,0.4-0.6
182469,"[58, 5, 7, 0, 211, 10, 2, 397, 405, 142, 11, 508, 4, 1, 509]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.6153846153846154,0.6-0.8
2628,"[7, 391, 434, 202, 301, 241, 214, 435, 33, 5, 212, 449, 497, 3, 456]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.3333333333333333,0.2-0.4
89580,"[258, 21, 330, 18, 125, 13, 288, 22, 17, 10, 26, 361, 135, 5, 236]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.2857142857142857,0.2-0.4
10313,"[175, 55, 320, 365, 6, 503, 262, 152, 434, 250, 438, 32, 421, 398, 357]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.1111111111111111,0-0.2
185883,"[18, 19, 16, 11, 9, 101, 4, 13, 0, 150, 414, 128, 21, 20, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.5,0.4-0.6
85798,"[3, 13, 20, 463, 22, 21, 30, 12, 27, 186, 0, 446, 504, 370, 130]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.28125,0.2-0.4
52222,"[14, 398, 3, 12, 63, 295, 11, 66, 39, 2, 15, 9, 40, 21, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.38095238095238093,0.2-0.4
65596,"[324, 8, 4, 248, 3, 10, 7, 12, 0, 2, 9, 112, 425, 1, 207]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.5555555555555556,0.4-0.6
52189,"[228, 85, 161, 305, 301, 121, 188, 136, 144, 410, 428, 389, 217, 48, 110]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.0,0-0.2
57385,"[335, 192, 0, 2, 252, 166, 241, 1, 71, 113, 231, 271, 379, 174, 34]","{0, 1, 2, 3}",0.75,0.6-0.8
33816,"[5, 2, 276, 493, 9, 1, 354, 67, 417, 6, 4, 8, 428, 291, 260]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.7,0.6-0.8
85680,"[2, 431, 456, 467, 137, 85, 381, 0, 147, 39, 359, 172, 119, 343, 415]","{0, 1, 2}",0.6666666666666666,0.6-0.8
105674,"[11, 235, 2, 22, 23, 3, 4, 246, 180, 248, 63, 8, 15, 147, 14]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.375,0.2-0.4
43728,"[0, 29, 2, 402, 469, 394, 14, 223, 30, 35, 497, 241, 5, 72, 121]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35}",0.19444444444444445,0-0.2
132057,"[423, 6, 10, 43, 371, 96, 436, 2, 369, 0, 470, 472, 406, 44, 136]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.36363636363636365,0.2-0.4
25102,"[9, 467, 6, 2, 3, 4, 204, 7, 13, 86, 0, 397, 15, 354, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.5882352941176471,0.4-0.6
30738,"[147, 0, 7, 1, 437, 12, 10, 126, 146, 221, 299, 451, 4, 6, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.6153846153846154,0.6-0.8
24468,"[188, 348, 183, 372, 1, 3, 244, 440, 171, 192, 458, 368, 30, 4, 431]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
22865,"[10, 205, 430, 420, 369, 153, 74, 261, 17, 0, 15, 73, 285, 467, 14]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.2631578947368421,0.2-0.4
73140,"[3, 2, 14, 136, 12, 9, 8, 5, 10, 291, 13, 15, 244, 1, 347]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.4782608695652174,0.4-0.6
98968,"[7, 5, 2, 206, 129, 225, 118, 0, 365, 3, 345, 491, 230, 8, 88]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.6,0.6-0.8
169798,"[526, 512, 9, 10, 23, 7, 2, 382, 6, 516, 14, 310, 18, 226, 21]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.3333333333333333,0.2-0.4
32147,"[8, 5, 15, 299, 3, 7, 11, 254, 365, 276, 409, 4, 207, 50, 363]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.4,0.4-0.6
185369,"[126, 411, 58, 420, 235, 293, 2, 499, 470, 463, 1, 23, 0, 11, 195]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.3076923076923077,0.2-0.4
110070,"[0, 243, 3, 23, 42, 7, 4, 249, 25, 256, 13, 236, 343, 331, 129]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.4444444444444444,0.4-0.6
86995,"[24, 21, 17, 8, 236, 302, 18, 305, 315, 14, 510, 487, 22, 343, 15]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.32,0.2-0.4
76437,"[0, 8, 6, 7, 37, 5, 453, 327, 1, 207, 13, 12, 184, 205, 149]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.5333333333333333,0.4-0.6
70696,"[2, 0, 4, 377, 382, 413, 35, 273, 162, 121, 194, 76, 296, 404, 120]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
96778,"[402, 17, 153, 6, 18, 97, 22, 469, 345, 4, 7, 412, 333, 8, 381]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.2916666666666667,0.2-0.4
120629,"[9, 21, 1, 5, 17, 15, 357, 8, 165, 209, 0, 495, 20, 6, 308]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.45454545454545453,0.4-0.6
196948,"[454, 51, 162, 5, 202, 37, 259, 200, 53, 326, 65, 236, 301, 0, 64]","{0, 1, 2}",0.3333333333333333,0.2-0.4
85425,"[311, 2, 14, 6, 7, 20, 3, 13, 15, 12, 1, 11, 56, 0, 22]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.5416666666666666,0.4-0.6
143808,"[3, 15, 306, 366, 515, 10, 7, 1, 295, 5, 40, 400, 278, 85, 6]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.3888888888888889,0.2-0.4
74705,"[2, 17, 23, 164, 134, 18, 5, 377, 21, 117, 15, 4, 16, 10, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.4583333333333333,0.4-0.6
10483,"[373, 10, 384, 24, 117, 417, 2, 1, 0, 265, 39, 100, 290, 112, 104]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.2222222222222222,0.2-0.4
116265,"[15, 146, 491, 60, 79, 68, 17, 25, 113, 9, 202, 450, 346, 345, 0]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.18181818181818182,0-0.2
51569,"[48, 260, 423, 183, 6, 31, 484, 11, 10, 480, 502, 15, 37, 107, 1]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.25,0.2-0.4
107267,"[385, 72, 2, 230, 1, 494, 492, 323, 70, 3, 205, 0, 273, 59, 414]","{0, 1, 2, 3}",1.0,0.8-1.0
6588,"[6, 222, 0, 372, 3, 12, 27, 393, 496, 7, 149, 11, 251, 354, 435]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.42857142857142855,0.4-0.6
71950,"[0, 81, 213, 162, 407, 384, 180, 314, 359, 364, 158, 288, 225, 356, 327]",{0},1.0,0.8-1.0
185852,"[130, 75, 260, 159, 496, 55, 268, 137, 312, 147, 14, 301, 284, 400, 204]",{0},0.0,0-0.2
22254,"[8, 10, 9, 4, 279, 215, 3, 349, 363, 11, 77, 116, 14, 235, 384]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5,0.4-0.6
48405,"[74, 15, 187, 20, 411, 24, 439, 14, 356, 424, 227, 488, 393, 18, 455]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.17857142857142858,0-0.2
75938,"[33, 175, 228, 5, 487, 3, 252, 439, 259, 327, 138, 4, 41, 475, 349]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
128336,"[115, 183, 124, 0, 45, 346, 265, 299, 9, 395, 460, 468, 379, 67, 267]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.14285714285714285,0-0.2
129459,"[1, 260, 369, 0, 3, 87, 14, 98, 499, 13, 6, 200, 5, 205, 12]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.5333333333333333,0.4-0.6
196488,"[4, 323, 285, 18, 491, 163, 1, 113, 334, 245, 236, 305, 243, 489, 252]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
39927,"[188, 10, 493, 63, 6, 429, 369, 468, 348, 280, 148, 357, 7, 37, 75]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.1875,0-0.2
36738,"[325, 5, 10, 298, 73, 432, 334, 179, 320, 507, 491, 437, 342, 136, 27]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.18181818181818182,0-0.2
65828,"[0, 7, 8, 508, 12, 96, 17, 440, 516, 182, 278, 22, 199, 364, 299]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.2608695652173913,0.2-0.4
181617,"[1, 4, 2, 0, 8, 414, 368, 6, 5, 379, 201, 451, 402, 370, 50]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.7777777777777778,0.6-0.8
112814,"[1, 483, 4, 10, 5, 447, 199, 427, 9, 345, 2, 213, 14, 0, 262]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.5333333333333333,0.4-0.6
6800,"[354, 2, 21, 22, 244, 0, 13, 339, 9, 15, 14, 76, 301, 3, 106]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.391304347826087,0.2-0.4
87943,"[23, 268, 56, 11, 7, 232, 4, 109, 200, 121, 490, 192, 34, 209, 471]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.21428571428571427,0.2-0.4
178026,"[444, 121, 244, 406, 47, 187, 376, 296, 83, 385, 2, 379, 100, 135, 332]","{0, 1, 2, 3, 4}",0.2,0.2-0.4
95822,"[33, 3, 346, 2, 6, 377, 4, 59, 317, 5, 0, 268, 505, 175, 442]","{0, 1, 2, 3, 4, 5, 6}",0.8571428571428571,0.8-1.0
22996,"[495, 347, 125, 196, 2, 314, 15, 67, 417, 120, 407, 360, 395, 102, 182]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.07142857142857142,0-0.2
39724,"[11, 13, 20, 4, 3, 107, 16, 6, 7, 275, 333, 9, 8, 56, 70]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.45454545454545453,0.4-0.6
140801,"[19, 18, 425, 311, 147, 386, 5, 257, 432, 301, 498, 350, 17, 382, 23]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.2,0.2-0.4
56712,"[18, 1, 0, 16, 4, 17, 202, 7, 6, 295, 13, 519, 80, 330, 393]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.375,0.2-0.4
82931,"[2, 5, 13, 14, 6, 30, 9, 196, 8, 10, 321, 387, 4, 531, 499]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32}",0.30303030303030304,0.2-0.4
71474,"[498, 0, 1, 380, 348, 399, 139, 230, 69, 128, 38, 202, 333, 148, 2]","{0, 1, 2, 3}",0.75,0.6-0.8
10351,"[468, 161, 4, 407, 169, 1, 489, 7, 494, 432, 180, 454, 493, 55, 2]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.4444444444444444,0.4-0.6
